,time,vin,vout
803,-0.015759999999999996,0.0,0.04
804,-0.01568,0.0,0.06
805,-0.015600000000000003,0.0,0.04
806,-0.015519999999999992,0.02,0.06
807,-0.015439999999999995,0.0,0.04
808,-0.015359999999999999,0.0,0.04
809,-0.015280000000000002,0.02,0.04
810,-0.015199999999999991,0.02,0.04
811,-0.015119999999999995,0.02,0.06
812,-0.015039999999999998,0.02,0.06
813,-0.014960000000000001,0.0,0.06
814,-0.01487999999999999,0.0,0.06
815,-0.014799999999999994,0.02,0.04
816,-0.014719999999999997,0.02,0.04
817,-0.01464,0.0,0.04
818,-0.01455999999999999,0.0,0.04
819,-0.014479999999999993,0.02,0.06
820,-0.014399999999999996,0.0,0.04
821,-0.01432,0.0,0.04
822,-0.014240000000000003,0.0,0.04
823,-0.014159999999999992,0.02,0.04
824,-0.014079999999999995,0.0,0.04
825,-0.013999999999999999,0.0,0.04
826,-0.013920000000000002,0.0,0.04
827,-0.013839999999999991,0.0,0.04
828,-0.013759999999999994,0.0,0.04
829,-0.013679999999999998,0.0,0.04
830,-0.013600000000000001,0.0,0.04
831,-0.01351999999999999,0.0,0.04
832,-0.013439999999999994,0.0,0.04
833,-0.013359999999999997,0.0,0.04
834,-0.01328,0.0,0.04
835,-0.01319999999999999,0.0,0.04
836,-0.013119999999999993,0.0,0.04
837,-0.013039999999999996,0.02,0.04
838,-0.01296,0.0,0.04
839,-0.012880000000000003,0.0,0.04
840,-0.012799999999999992,0.0,0.04
841,-0.012719999999999995,0.0,0.04
842,-0.012639999999999998,0.0,0.04
843,-0.012560000000000002,0.0,0.04
844,-0.012479999999999991,0.0,0.04
845,-0.012399999999999994,0.0,0.04
846,-0.012319999999999998,0.0,0.04
847,-0.012240000000000001,0.0,0.04
848,-0.01215999999999999,0.0,0.04
849,-0.012079999999999994,0.0,0.04
850,-0.011999999999999997,0.0,0.04
851,-0.01192,0.0,0.04
852,-0.01183999999999999,0.0,0.04
853,-0.011759999999999993,0.0,0.04
854,-0.011679999999999996,0.0,0.02
855,-0.0116,0.0,0.02
856,-0.011520000000000002,0.0,0.04
857,-0.011439999999999992,0.0,0.04
858,-0.011359999999999995,0.0,0.02
859,-0.011279999999999998,0.0,0.04
860,-0.011200000000000002,0.0,0.04
861,-0.011119999999999991,0.0,0.04
862,-0.011039999999999994,0.0,0.02
863,-0.010959999999999998,0.0,0.04
864,-0.01088,0.0,0.04
865,-0.01079999999999999,0.0,0.04
866,-0.010719999999999993,0.0,0.04
867,-0.010639999999999997,0.0,0.04
868,-0.01056,0.0,0.02
869,-0.01047999999999999,0.0,0.04
870,-0.010399999999999993,0.0,0.04
871,-0.010319999999999996,0.0,0.04
872,-0.010239999999999999,0.0,0.02
873,-0.010160000000000002,0.0,0.04
874,-0.010079999999999992,0.0,0.02
875,-0.009999999999999995,0.0,0.04
876,-0.009919999999999998,0.02,0.04
877,-0.009840000000000002,0.0,0.04
878,-0.009759999999999991,0.0,0.04
879,-0.009679999999999994,0.0,0.04
880,-0.009599999999999997,0.0,0.04
881,-0.00952,0.0,0.02
882,-0.00943999999999999,0.0,0.02
883,-0.009359999999999993,0.0,0.04
884,-0.009279999999999997,0.02,0.04
885,-0.0092,0.0,0.02
886,-0.00911999999999999,0.0,0.04
887,-0.009039999999999992,0.0,0.04
888,-0.008959999999999996,0.02,0.02
889,-0.008879999999999999,0.0,0.02
890,-0.008800000000000002,0.0,0.02
891,-0.008719999999999992,0.0,0.02
892,-0.008639999999999995,0.0,0.02
893,-0.008559999999999998,0.02,0.02
894,-0.008480000000000001,0.0,0.02
895,-0.00839999999999999,0.02,0.04
896,-0.008319999999999994,0.0,0.02
897,-0.008239999999999997,0.0,0.04
898,-0.00816,0.0,0.04
899,-0.00807999999999999,0.0,0.02
900,-0.007999999999999993,0.0,0.02
901,-0.007919999999999996,0.0,0.02
902,-0.00784,0.0,0.02
903,-0.007759999999999989,0.0,0.04
904,-0.007679999999999992,0.0,0.02
905,-0.007599999999999996,0.0,0.02
906,-0.007519999999999999,0.0,0.04
907,-0.007440000000000002,0.0,0.02
908,-0.0073599999999999915,0.0,0.02
909,-0.007279999999999995,0.0,0.02
910,-0.007199999999999998,0.0,0.02
911,-0.007120000000000001,0.0,0.04
912,-0.007039999999999991,0.0,0.04
913,-0.006959999999999994,0.0,0.02
914,-0.006879999999999997,0.0,0.02
915,-0.0068000000000000005,0.0,0.02
916,-0.00671999999999999,0.0,0.02
917,-0.006639999999999993,0.0,0.02
918,-0.006559999999999996,0.0,0.02
919,-0.00648,0.0,0.02
920,-0.006399999999999989,0.0,0.02
921,-0.006319999999999992,0.0,0.02
922,-0.0062399999999999956,0.0,0.02
923,-0.006159999999999999,0.0,0.02
924,-0.006080000000000002,0.0,0.02
925,-0.0059999999999999915,0.0,0.02
926,-0.005919999999999995,0.02,0.02
927,-0.005839999999999998,0.0,0.02
928,-0.005760000000000001,0.0,0.02
929,-0.005679999999999991,0.02,0.02
930,-0.005599999999999994,0.0,0.02
931,-0.005519999999999997,0.0,0.02
932,-0.00544,0.0,0.02
933,-0.00535999999999999,0.0,0.02
934,-0.005279999999999993,0.0,0.02
935,-0.005199999999999996,0.0,0.0
936,-0.0051199999999999996,0.0,0.02
937,-0.005039999999999989,0.0,0.02
938,-0.004959999999999992,0.0,0.02
939,-0.0048799999999999955,0.0,0.02
940,-0.004799999999999999,0.0,0.02
941,-0.004720000000000002,0.0,0.02
942,-0.004639999999999991,0.0,0.02
943,-0.004559999999999995,0.0,0.02
944,-0.004479999999999998,0.0,0.02
945,-0.004400000000000001,0.0,0.0
946,-0.0043199999999999905,0.0,0.02
947,-0.004239999999999994,0.0,0.02
948,-0.004159999999999997,0.0,0.02
949,-0.00408,0.0,0.02
950,-0.00399999999999999,0.0,0.02
951,-0.003919999999999993,0.0,0.02
952,-0.003839999999999996,0.02,0.02
953,-0.0037599999999999995,0.0,0.02
954,-0.003679999999999989,0.0,0.02
955,-0.003599999999999992,0.0,0.02
956,-0.0035199999999999954,0.0,0.0
957,-0.0034399999999999986,0.0,0.02
958,-0.003360000000000002,0.0,0.02
959,-0.0032799999999999913,0.0,0.02
960,-0.0031999999999999945,0.0,0.02
961,-0.0031199999999999978,0.0,0.02
962,-0.003040000000000001,0.0,0.02
963,-0.0029599999999999904,0.0,0.0
964,-0.0028799999999999937,0.02,0.02
965,-0.002799999999999997,0.0,0.04
966,-0.00272,0.0,0.02
967,-0.0026399999999999896,0.0,0.02
968,-0.002559999999999993,0.02,0.02
969,-0.002479999999999996,0.0,0.02
970,-0.0023999999999999994,0.0,0.02
971,-0.0023199999999999887,0.0,0.02
972,-0.002239999999999992,0.0,0.02
973,-0.0021599999999999953,-0.02,0.02
974,-0.0020799999999999985,0.0,0.02
975,-0.0020000000000000018,0.0,0.02
976,-0.0019199999999999912,0.0,0.02
977,-0.0018399999999999944,0.0,0.02
978,-0.0017599999999999977,0.0,0.02
979,-0.001680000000000001,0.0,0.02
980,-0.0015999999999999903,0.0,0.02
981,-0.0015199999999999936,-0.02,0.02
982,-0.0014399999999999968,0.0,0.02
983,-0.00136,0.0,0.0
984,-0.0012799999999999895,0.0,0.02
985,-0.0011999999999999927,0.0,0.02
986,-0.001119999999999996,0.0,0.02
987,-0.0010399999999999993,0.0,0.02
988,-0.0009599999999999886,0.0,0.02
989,-0.0008799999999999919,0.0,0.02
990,-0.0007999999999999952,0.02,0.02
991,-0.0007199999999999984,0.0,0.02
992,-0.0006400000000000017,0.0,0.02
993,-0.0005599999999999911,0.02,0.02
994,-0.0004799999999999943,0.0,0.02
995,-0.0003999999999999976,0.0,0.02
996,-0.00032000000000000084,0.0,0.02
997,-0.00023999999999999022,0.0,0.02
998,-0.00015999999999999348,0.0,0.02
999,-7.999999999999674e-05,0.0,0.02
1000,0.0,4.94,0.04
1001,8.000000000001062e-05,4.94,0.1
1002,0.00016000000000000736,4.94,0.12
1003,0.0002400000000000041,4.94,0.16
1004,0.00032000000000000084,4.94,0.2
1005,0.00040000000000001146,4.94,0.22
1006,0.0004800000000000082,4.94,0.28
1007,0.0005600000000000049,4.92,0.3
1008,0.0006400000000000017,4.94,0.34
1009,0.0007199999999999984,4.94,0.38
1010,0.000800000000000009,4.94,0.42
1011,0.0008800000000000058,4.94,0.46
1012,0.0009600000000000025,4.94,0.48
1013,0.0010399999999999993,4.94,0.52
1014,0.0011200000000000099,4.94,0.56
1015,0.0012000000000000066,4.94,0.6
1016,0.0012800000000000034,4.92,0.64
1017,0.00136,4.94,0.66
1018,0.0014400000000000107,4.94,0.7000000000000001
1019,0.0015200000000000075,4.94,0.74
1020,0.0016000000000000042,4.92,0.76
1021,0.001680000000000001,4.94,0.8
1022,0.0017600000000000116,4.94,0.84
1023,0.0018400000000000083,4.94,0.88
1024,0.001920000000000005,4.94,0.92
1025,0.0020000000000000018,4.94,0.9400000000000001
1026,0.0020799999999999985,4.94,0.96
1027,0.002160000000000009,4.96,1.0
1028,0.002240000000000006,4.94,1.02
1029,0.0023200000000000026,4.94,1.08
1030,0.0023999999999999994,4.94,1.1
1031,0.00248000000000001,4.94,1.12
1032,0.0025600000000000067,4.96,1.16
1033,0.0026400000000000035,4.94,1.18
1034,0.00272,4.96,1.22
1035,0.002800000000000011,4.96,1.26
1036,0.0028800000000000076,4.96,1.28
1037,0.0029600000000000043,4.94,1.32
1038,0.003040000000000001,4.94,1.34
1039,0.0031200000000000117,4.94,1.3800000000000001
1040,0.0032000000000000084,4.94,1.4000000000000001
1041,0.003280000000000005,4.94,1.42
1042,0.003360000000000002,4.94,1.44
1043,0.0034399999999999986,4.94,1.48
1044,0.0035200000000000092,4.94,1.5
1045,0.003600000000000006,4.96,1.54
1046,0.0036800000000000027,4.94,1.56
1047,0.0037599999999999995,4.94,1.58
1048,0.00384000000000001,4.94,1.62
1049,0.003920000000000007,4.94,1.62
1050,0.0040000000000000036,4.94,1.6600000000000001
1051,0.00408,4.94,1.7
1052,0.004160000000000011,4.94,1.72
1053,0.004240000000000008,4.94,1.74
1054,0.004320000000000004,4.94,1.76
1055,0.004400000000000001,4.94,1.8
1056,0.004480000000000012,4.94,1.82
1057,0.0045600000000000085,4.94,1.84
1058,0.004640000000000005,4.94,1.8800000000000001
1059,0.004720000000000002,4.94,1.9000000000000001
1060,0.004799999999999999,4.94,1.92
1061,0.004880000000000009,4.94,1.94
1062,0.004960000000000006,4.94,1.96
1063,0.005040000000000003,4.96,2.0
1064,0.0051199999999999996,4.94,2.02
1065,0.00520000000000001,4.94,2.04
1066,0.005280000000000007,4.94,2.06
1067,0.005360000000000004,4.96,2.08
1068,0.00544,4.96,2.08
1069,0.005520000000000011,4.94,2.12
1070,0.005600000000000008,4.96,2.16
1071,0.0056800000000000045,4.94,2.18
1072,0.005760000000000001,4.94,2.2
1073,0.005840000000000012,4.94,2.2
1074,0.005920000000000009,4.94,2.24
1075,0.006000000000000005,4.94,2.2600000000000002
1076,0.006080000000000002,4.94,2.2800000000000002
1077,0.006159999999999999,4.94,2.2800000000000002
1078,0.006240000000000009,4.96,2.32
1079,0.006320000000000006,4.96,2.32
1080,0.006400000000000003,4.94,2.36
1081,0.00648,4.94,2.38
1082,0.00656000000000001,4.94,2.4
1083,0.006640000000000007,4.94,2.4
1084,0.006720000000000004,4.94,2.42
1085,0.0068000000000000005,4.94,2.46
1086,0.006880000000000011,4.94,2.48
1087,0.006960000000000008,4.94,2.5
1088,0.007040000000000005,4.94,2.52
1089,0.007120000000000001,4.94,2.54
1090,0.007200000000000012,4.94,2.54
1091,0.007280000000000009,4.94,2.56
1092,0.007360000000000005,4.94,2.6
1093,0.007440000000000002,4.94,2.62
1094,0.007519999999999999,4.96,2.62
1095,0.0076000000000000095,4.94,2.64
1096,0.007680000000000006,4.94,2.66
1097,0.007760000000000003,4.94,2.68
1098,0.00784,4.94,2.7
1099,0.00792000000000001,4.94,2.7
1100,0.008000000000000007,4.96,2.72
1101,0.008080000000000004,4.96,2.7600000000000002
1102,0.00816,4.94,2.7600000000000002
1103,0.008240000000000011,4.94,2.8000000000000003
1104,0.008320000000000008,4.94,2.8000000000000003
1105,0.008400000000000005,4.94,2.82
1106,0.008480000000000001,4.96,2.82
1107,0.008560000000000012,4.94,2.84
1108,0.008640000000000009,4.94,2.88
1109,0.008720000000000006,4.94,2.86
1110,0.008800000000000002,4.94,2.9
1111,0.008879999999999999,4.96,2.92
1112,0.00896000000000001,4.94,2.92
1113,0.009040000000000006,4.94,2.94
1114,0.009120000000000003,4.94,2.96
1115,0.0092,4.94,2.98
1116,0.00928000000000001,4.94,2.98
1117,0.009360000000000007,4.94,3.02
1118,0.009440000000000004,4.94,3.02
1119,0.00952,4.94,3.04
1120,0.009600000000000011,4.94,3.06
1121,0.009680000000000008,4.94,3.08
1122,0.009760000000000005,4.94,3.08
1123,0.009840000000000002,4.94,3.1
1124,0.009920000000000012,4.94,3.12
1125,0.010000000000000009,4.94,3.12
1126,0.010080000000000006,4.96,3.14
1127,0.010160000000000002,4.94,3.16
1128,0.010239999999999999,4.94,3.16
1129,0.01032000000000001,4.94,3.18
1130,0.010400000000000006,4.94,3.2
1131,0.010480000000000003,4.94,3.2
1132,0.01056,4.94,3.24
1133,0.01064000000000001,4.94,3.24
1134,0.010720000000000007,4.96,3.2600000000000002
1135,0.010800000000000004,4.94,3.2600000000000002
1136,0.01088,4.96,3.3000000000000003
1137,0.010960000000000011,4.96,3.2800000000000002
1138,0.011040000000000008,4.94,3.3000000000000003
1139,0.011120000000000005,4.96,3.34
1140,0.011200000000000002,4.94,3.34
1141,0.011280000000000012,4.94,3.36
1142,0.011360000000000009,4.94,3.38
1143,0.011440000000000006,4.96,3.36
1144,0.011520000000000002,4.94,3.38
1145,0.0116,4.94,3.4
1146,0.01168000000000001,4.96,3.4
1147,0.011760000000000007,4.94,3.42
1148,0.011840000000000003,4.94,3.42
1149,0.01192,4.94,3.44
1150,0.01200000000000001,4.94,3.44
1151,0.012080000000000007,4.96,3.46
1152,0.012160000000000004,4.94,3.48
1153,0.012240000000000001,4.94,3.48
1154,0.012320000000000011,4.94,3.5
1155,0.012400000000000008,4.94,3.5
1156,0.012480000000000005,4.94,3.5
1157,0.012560000000000002,4.94,3.54
1158,0.012640000000000012,4.94,3.54
1159,0.012720000000000009,4.94,3.56
1160,0.012800000000000006,4.94,3.56
1161,0.012880000000000003,4.94,3.58
1162,0.01296,4.94,3.6
1163,0.01304000000000001,4.94,3.58
1164,0.013120000000000007,4.94,3.6
1165,0.013200000000000003,4.94,3.62
1166,0.01328,4.94,3.62
1167,0.01336000000000001,4.94,3.64
1168,0.013440000000000007,4.94,3.66
1169,0.013520000000000004,4.94,3.66
1170,0.013600000000000001,4.96,3.66
1171,0.013680000000000012,4.94,3.68
1172,0.013760000000000008,4.94,3.68
1173,0.013840000000000005,4.96,3.7
1174,0.013920000000000002,4.94,3.7
1175,0.014000000000000012,4.94,3.72
1176,0.01408000000000001,4.94,3.72
1177,0.014160000000000006,4.94,3.72
1178,0.014240000000000003,4.94,3.74
1179,0.01432,4.94,3.7600000000000002
1180,0.01440000000000001,4.94,3.7600000000000002
1181,0.014480000000000007,4.96,3.7800000000000002
1182,0.014560000000000003,4.94,3.7800000000000002
1183,0.01464,4.96,3.7800000000000002
1184,0.01472000000000001,4.96,3.8000000000000003
1185,0.014800000000000008,4.96,3.8000000000000003
1186,0.014880000000000004,4.96,3.8200000000000003
1187,0.014960000000000001,4.94,3.8200000000000003
1188,0.015040000000000012,4.96,3.84
1189,0.015120000000000008,4.96,3.84
1190,0.015200000000000005,4.94,3.84
1191,0.015280000000000002,4.94,3.86
1192,0.015360000000000013,4.94,3.86
1193,0.01544000000000001,4.96,3.86
1194,0.015520000000000006,4.94,3.88
1195,0.015600000000000003,4.94,3.88
1196,0.01568,4.94,3.9
1197,0.01576000000000001,4.94,3.9
1198,0.015840000000000007,4.94,3.92
1199,0.015920000000000004,4.94,3.92
1200,0.016,4.94,3.92
1201,0.01608000000000001,4.96,3.94
1202,0.016160000000000008,4.94,3.94
1203,0.016240000000000004,4.94,3.96
1204,0.01632,4.94,3.96
1205,0.016400000000000012,4.94,3.96
1206,0.01648000000000001,4.94,3.96
1207,0.016560000000000005,4.94,3.98
1208,0.016640000000000002,4.94,3.98
1209,0.016720000000000013,4.96,4.0
1210,0.01680000000000001,4.94,4.0
1211,0.016880000000000006,4.96,4.0
1212,0.016960000000000003,4.96,4.0200000000000005
1213,0.01704,4.96,4.0200000000000005
1214,0.01712000000000001,4.96,4.0200000000000005
1215,0.017200000000000007,4.96,4.04
1216,0.017280000000000004,4.96,4.04
1217,0.01736,4.98,4.0600000000000005
1218,0.01744000000000001,4.96,4.0600000000000005
1219,0.017520000000000008,4.94,4.0600000000000005
1220,0.017600000000000005,4.96,4.0600000000000005
1221,0.01768,4.96,4.08
1222,0.017760000000000012,4.96,4.08
1223,0.01784000000000001,4.96,4.1
1224,0.017920000000000005,4.94,4.1
1225,0.018000000000000002,4.94,4.1
1226,0.018080000000000013,4.96,4.1
1227,0.01816000000000001,4.94,4.12
1228,0.018240000000000006,4.94,4.12
1229,0.018320000000000003,4.94,4.12
1230,0.0184,4.94,4.14
1231,0.01848000000000001,4.94,4.14
1232,0.018560000000000007,4.94,4.14
1233,0.018640000000000004,4.94,4.16
1234,0.01872,4.94,4.16
1235,0.01880000000000001,4.94,4.16
1236,0.018880000000000008,4.94,4.16
1237,0.018960000000000005,4.94,4.18
1238,0.01904,4.94,4.18
1239,0.019120000000000012,4.94,4.2
1240,0.01920000000000001,4.94,4.2
1241,0.019280000000000005,4.94,4.2
1242,0.019360000000000002,4.94,4.22
1243,0.019440000000000013,4.94,4.22
1244,0.01952000000000001,4.96,4.22
1245,0.019600000000000006,4.94,4.24
1246,0.019680000000000003,4.94,4.22
1247,0.01976,4.94,4.22
1248,0.01984000000000001,4.96,4.26
1249,0.019920000000000007,4.96,4.24
1250,0.020000000000000004,4.96,4.24
1251,0.02008,4.94,4.26
1252,0.02016000000000001,4.96,4.26
1253,0.020240000000000008,4.96,4.26
1254,0.020320000000000005,4.94,4.26
1255,0.0204,4.96,4.26
1256,0.020480000000000012,4.96,4.28
1257,0.02056000000000001,4.94,4.28
1258,0.020640000000000006,4.96,4.28
1259,0.020720000000000002,4.96,4.3
1260,0.020800000000000013,4.96,4.3
1261,0.02088000000000001,4.94,4.3
1262,0.020960000000000006,4.94,4.3
1263,0.021040000000000003,4.94,4.32
1264,0.02112,4.96,4.32
1265,0.02120000000000001,4.96,4.32
1266,0.021280000000000007,4.96,4.32
1267,0.021360000000000004,4.94,4.34
1268,0.02144,4.94,4.34
1269,0.02152000000000001,4.94,4.34
1270,0.021600000000000008,4.94,4.34
1271,0.021680000000000005,4.94,4.34
1272,0.02176,4.94,4.36
1273,0.021840000000000012,4.94,4.36
1274,0.02192000000000001,4.94,4.36
1275,0.022000000000000006,4.94,4.36
1276,0.022080000000000002,4.94,4.36
1277,0.022160000000000013,4.94,4.38
1278,0.02224000000000001,4.96,4.38
1279,0.022320000000000007,4.96,4.4
1280,0.022400000000000003,4.96,4.38
1281,0.02248,4.94,4.4
1282,0.02256000000000001,4.94,4.4
1283,0.022640000000000007,4.96,4.4
1284,0.022720000000000004,4.94,4.4
1285,0.0228,4.94,4.4
1286,0.02288000000000001,4.96,4.42
1287,0.022960000000000008,4.96,4.42
1288,0.023040000000000005,4.96,4.42
1289,0.02312,4.96,4.42
1290,0.023200000000000012,4.94,4.44
1291,0.02328000000000001,4.96,4.42
1292,0.023360000000000006,4.94,4.44
1293,0.023440000000000003,4.96,4.46
1294,0.023520000000000013,4.96,4.44
1295,0.02360000000000001,4.96,4.44
1296,0.023680000000000007,4.94,4.46
1297,0.023760000000000003,4.94,4.46
1298,0.02384,4.96,4.46
1299,0.02392000000000001,4.96,4.46
1300,0.024000000000000007,4.94,4.46
1301,0.024080000000000004,4.96,4.46
1302,0.02416,4.96,4.46
1303,0.02424000000000001,4.94,4.48
1304,0.02432000000000001,4.94,4.48
1305,0.024400000000000005,4.94,4.48
1306,0.024480000000000002,4.94,4.48
1307,0.024560000000000012,4.94,4.48
1308,0.02464000000000001,4.94,4.5
1309,0.024720000000000006,4.94,4.5
1310,0.024800000000000003,4.96,4.5200000000000005
1311,0.024880000000000013,4.96,4.5
1312,0.02496000000000001,4.94,4.5
1313,0.025040000000000007,4.94,4.5200000000000005
1314,0.025120000000000003,4.94,4.5
1315,0.0252,4.94,4.5200000000000005
1316,0.02528000000000001,4.94,4.5200000000000005
1317,0.025360000000000008,4.96,4.5200000000000005
1318,0.025440000000000004,4.94,4.5200000000000005
1319,0.02552,4.94,4.5200000000000005
1320,0.02560000000000001,4.96,4.5200000000000005
1321,0.02568000000000001,4.96,4.5200000000000005
1322,0.025760000000000005,4.96,4.54
1323,0.025840000000000002,4.94,4.54
1324,0.025920000000000012,4.94,4.54
1325,0.02600000000000001,4.96,4.5600000000000005
1326,0.026080000000000006,4.96,4.54
1327,0.026160000000000003,4.94,4.54
1328,0.026240000000000013,4.96,4.5600000000000005
1329,0.02632000000000001,4.94,4.5600000000000005
1330,0.026400000000000007,4.96,4.5600000000000005
1331,0.026480000000000004,4.96,4.5600000000000005
1332,0.02656,4.96,4.5600000000000005
1333,0.02664000000000001,4.96,4.5600000000000005
1334,0.026720000000000008,4.94,4.5600000000000005
1335,0.026800000000000004,4.94,4.58
1336,0.02688,4.96,4.58
1337,0.02696000000000001,4.94,4.58
1338,0.02704000000000001,4.96,4.58
1339,0.027120000000000005,4.94,4.58
1340,0.027200000000000002,4.94,4.58
1341,0.027280000000000013,4.94,4.58
1342,0.02736000000000001,4.94,4.58
1343,0.027440000000000006,4.94,4.6000000000000005
1344,0.027520000000000003,4.94,4.6000000000000005
1345,0.027600000000000013,4.96,4.6000000000000005
1346,0.02768000000000001,4.94,4.6000000000000005
1347,0.027760000000000007,4.94,4.6000000000000005
1348,0.027840000000000004,4.94,4.6000000000000005
1349,0.02792,4.94,4.6000000000000005
1350,0.02800000000000001,4.94,4.62
1351,0.028080000000000008,4.94,4.6000000000000005
1352,0.028160000000000004,4.94,4.6000000000000005
1353,0.02824,4.96,4.62
1354,0.028320000000000012,4.94,4.62
1355,0.02840000000000001,4.96,4.64
1356,0.028480000000000005,4.96,4.62
1357,0.028560000000000002,4.96,4.62
1358,0.028640000000000013,4.96,4.62
1359,0.02872000000000001,4.94,4.64
1360,0.028800000000000006,4.96,4.62
1361,0.028880000000000003,4.96,4.64
1362,0.028960000000000014,4.96,4.64
1363,0.02904000000000001,4.96,4.64
1364,0.029120000000000007,4.96,4.64
1365,0.029200000000000004,4.96,4.64
1366,0.02928,4.96,4.64
1367,0.02936000000000001,4.96,4.64
1368,0.029440000000000008,4.96,4.64
1369,0.029520000000000005,4.96,4.64
1370,0.0296,4.94,4.64
1371,0.029680000000000012,4.94,4.66
1372,0.02976000000000001,4.96,4.64
1373,0.029840000000000005,4.94,4.66
1374,0.029920000000000002,4.96,4.66
1375,0.030000000000000013,4.96,4.66
1376,0.03008000000000001,4.96,4.66
1377,0.030160000000000006,4.96,4.66
1378,0.030240000000000003,4.94,4.66
1379,0.030320000000000014,4.96,4.66
1380,0.03040000000000001,4.94,4.68
1381,0.030480000000000007,4.94,4.68
1382,0.030560000000000004,4.94,4.66
1383,0.03064,4.94,4.68
1384,0.03072000000000001,4.94,4.68
1385,0.030800000000000008,4.94,4.68
1386,0.030880000000000005,4.94,4.68
1387,0.03096,4.94,4.66
1388,0.031040000000000012,4.96,4.68
1389,0.03112000000000001,4.96,4.68
1390,0.031200000000000006,4.96,4.68
1391,0.03128,4.94,4.7
1392,0.03136000000000001,4.94,4.68
1393,0.03144000000000001,4.94,4.7
1394,0.031520000000000006,4.94,4.7
1395,0.0316,4.94,4.68
1396,0.031680000000000014,4.98,4.7
1397,0.03176000000000001,4.96,4.7
1398,0.03184000000000001,4.94,4.7
1399,0.031920000000000004,4.96,4.7
1400,0.032,4.94,4.68
1401,0.03208000000000001,4.94,4.72
1402,0.03216000000000001,4.94,4.7
1403,0.032240000000000005,4.96,4.7
1404,0.03232,4.94,4.7
1405,0.03240000000000001,4.96,4.7
1406,0.03248000000000001,4.96,4.7
1407,0.032560000000000006,4.94,4.72
1408,0.03264,4.94,4.7
1409,0.03272000000000001,4.94,4.72
1410,0.03280000000000001,4.94,4.72
1411,0.032880000000000006,4.94,4.72
1412,0.03296,4.94,4.72
1413,0.033040000000000014,4.94,4.72
1414,0.03312000000000001,4.94,4.74
1415,0.03320000000000001,4.96,4.72
1416,0.033280000000000004,4.94,4.72
1417,0.03336,4.94,4.72
1418,0.03344000000000001,4.94,4.72
1419,0.03352000000000001,4.94,4.72
1420,0.033600000000000005,4.94,4.72
1421,0.03368,4.94,4.72
1422,0.03376000000000001,4.94,4.74
1423,0.03384000000000001,4.96,4.74
1424,0.033920000000000006,4.94,4.72
1425,0.034,4.94,4.74
1426,0.03408000000000001,4.96,4.74
1427,0.03416000000000001,4.96,4.74
1428,0.03424000000000001,4.96,4.74
1429,0.03432,4.96,4.74
1430,0.034400000000000014,4.96,4.74
1431,0.03448000000000001,4.96,4.74
1432,0.03456000000000001,4.94,4.74
1433,0.034640000000000004,4.96,4.76
1434,0.03472,4.96,4.74
1435,0.03480000000000001,4.96,4.74
1436,0.03488000000000001,4.96,4.74
1437,0.034960000000000005,4.94,4.74
1438,0.03504,4.94,4.74
1439,0.03512000000000001,4.96,4.74
1440,0.03520000000000001,4.96,4.76
1441,0.035280000000000006,4.96,4.74
1442,0.03536,4.96,4.74
1443,0.03544000000000001,4.94,4.74
1444,0.03552000000000001,4.94,4.76
1445,0.03560000000000001,4.96,4.76
1446,0.03568,4.96,4.76
1447,0.035760000000000014,4.94,4.76
1448,0.03584000000000001,4.96,4.76
1449,0.03592000000000001,4.94,4.76
1450,0.036000000000000004,4.94,4.76
1451,0.03608,4.96,4.78
1452,0.03616000000000001,4.94,4.76
1453,0.03624000000000001,4.94,4.78
1454,0.036320000000000005,4.94,4.76
1455,0.0364,4.94,4.76
1456,0.03648000000000001,4.94,4.76
1457,0.03656000000000001,4.94,4.76
1458,0.036640000000000006,4.94,4.76
1459,0.03672,4.94,4.76
1460,0.03680000000000001,4.96,4.76
1461,0.03688000000000001,4.94,4.78
1462,0.03696000000000001,4.94,4.78
1463,0.037040000000000003,4.96,4.78
1464,0.037120000000000014,4.96,4.78
1465,0.03720000000000001,4.96,4.78
1466,0.03728000000000001,4.94,4.78
1467,0.037360000000000004,4.96,4.78
1468,0.03744,4.96,4.78
1469,0.03752000000000001,4.96,4.78
1470,0.03760000000000001,4.96,4.8
1471,0.037680000000000005,4.96,4.78
1472,0.03776,4.94,4.78
1473,0.03784000000000001,4.96,4.8
1474,0.03792000000000001,4.94,4.78
1475,0.038000000000000006,4.96,4.78
1476,0.03808,4.96,4.8
1477,0.03816000000000001,4.96,4.78
1478,0.03824000000000001,4.96,4.8
1479,0.03832000000000001,4.96,4.78
1480,0.038400000000000004,4.96,4.78
1481,0.038480000000000014,4.94,4.78
1482,0.03856000000000001,4.96,4.8
1483,0.03864000000000001,4.96,4.8
1484,0.038720000000000004,4.94,4.8
1485,0.0388,4.94,4.8
1486,0.03888000000000001,4.94,4.8
1487,0.03896000000000001,4.96,4.78
1488,0.039040000000000005,4.94,4.78
1489,0.03912,4.94,4.8
1490,0.03920000000000001,4.94,4.8
1491,0.03928000000000001,4.94,4.8
1492,0.039360000000000006,4.94,4.8
1493,0.03944,4.94,4.78
1494,0.03952000000000001,4.96,4.8
1495,0.03960000000000001,4.94,4.78
1496,0.03968000000000001,4.96,4.8
1497,0.039760000000000004,4.94,4.8
1498,0.039840000000000014,4.96,4.8
1499,0.03992000000000001,4.94,4.8
1500,0.04000000000000001,4.96,4.82
