,time,VCH1,VCH2
680,-5.7000000000000005e-06,0.0,1.52
681,-5.690000000000001e-06,0.08,1.6
682,-5.680000000000001e-06,0.0,1.6
683,-5.670000000000001e-06,-0.08,1.52
684,-5.660000000000001e-06,0.0,1.6
685,-5.65e-06,-0.08,1.52
686,-5.64e-06,0.0,1.52
687,-5.63e-06,-0.08,1.52
688,-5.62e-06,-0.16,1.6
689,-5.6100000000000005e-06,-0.08,1.6
690,-5.600000000000001e-06,-0.08,1.52
691,-5.590000000000001e-06,-0.16,1.6
692,-5.580000000000001e-06,-0.16,1.6
693,-5.57e-06,-0.16,1.6
694,-5.56e-06,-0.24,1.6
695,-5.55e-06,-0.24,1.6
696,-5.54e-06,-0.24,1.52
697,-5.53e-06,-0.24,1.6
698,-5.5200000000000005e-06,-0.16,1.6
699,-5.510000000000001e-06,-0.32,1.52
700,-5.500000000000001e-06,-0.32,1.6
701,-5.490000000000001e-06,-0.32,1.6
702,-5.48e-06,-0.32,1.6
703,-5.47e-06,-0.32,1.6
704,-5.46e-06,-0.32,1.6
705,-5.45e-06,-0.4,1.6
706,-5.4400000000000004e-06,-0.4,1.68
707,-5.4300000000000005e-06,-0.4,1.6
708,-5.420000000000001e-06,-0.48,1.6
709,-5.410000000000001e-06,-0.4,1.6
710,-5.400000000000001e-06,-0.48,1.52
711,-5.39e-06,-0.48,1.68
712,-5.38e-06,-0.48,1.6
713,-5.37e-06,-0.48,1.52
714,-5.36e-06,-0.56,1.52
715,-5.3500000000000004e-06,-0.48,1.6
716,-5.3400000000000005e-06,-0.56,1.6
717,-5.330000000000001e-06,-0.56,1.6
718,-5.320000000000001e-06,-0.48,1.6
719,-5.310000000000001e-06,-0.56,1.6
720,-5.3e-06,-0.64,1.6
721,-5.29e-06,-0.64,1.6
722,-5.28e-06,-0.64,1.52
723,-5.27e-06,-0.72,1.6
724,-5.2600000000000005e-06,-0.72,1.6
725,-5.2500000000000006e-06,-0.64,1.6
726,-5.240000000000001e-06,-0.64,1.68
727,-5.230000000000001e-06,-0.72,1.68
728,-5.220000000000001e-06,-0.72,1.52
729,-5.21e-06,-0.72,1.6
730,-5.2e-06,-0.8,1.68
731,-5.19e-06,-0.72,1.52
732,-5.18e-06,-0.72,1.68
733,-5.1700000000000005e-06,-0.8,1.52
734,-5.1600000000000006e-06,-0.8,1.52
735,-5.150000000000001e-06,-0.8,1.52
736,-5.140000000000001e-06,-0.88,1.6
737,-5.130000000000001e-06,-0.88,1.52
738,-5.12e-06,-0.88,1.52
739,-5.11e-06,-0.88,1.68
740,-5.1e-06,-0.96,1.6
741,-5.09e-06,-0.8,1.52
742,-5.0800000000000005e-06,-0.88,1.68
743,-5.070000000000001e-06,-0.96,1.52
744,-5.060000000000001e-06,-0.96,1.52
745,-5.050000000000001e-06,-0.96,1.6
746,-5.04e-06,-0.96,1.68
747,-5.03e-06,-1.04,1.6
748,-5.02e-06,-0.96,1.6
749,-5.01e-06,-0.96,1.44
750,-5e-06,-0.96,1.6
751,-4.9900000000000005e-06,-1.04,1.6
752,-4.980000000000001e-06,-1.04,1.6
753,-4.970000000000001e-06,-1.04,1.52
754,-4.960000000000001e-06,-1.12,1.6
755,-4.95e-06,-1.12,1.44
756,-4.94e-06,-1.12,1.6
757,-4.93e-06,-1.12,1.52
758,-4.92e-06,-1.04,1.52
759,-4.9100000000000004e-06,-1.12,1.6
760,-4.9000000000000005e-06,-1.12,1.6
761,-4.890000000000001e-06,-1.12,1.52
762,-4.880000000000001e-06,-1.12,1.52
763,-4.870000000000001e-06,-1.2,1.52
764,-4.860000000000001e-06,-1.12,1.6
765,-4.850000000000001e-06,-1.2,1.44
766,-4.840000000000001e-06,-1.12,1.52
767,-4.830000000000001e-06,-1.28,1.6
768,-4.82e-06,-1.2,1.52
769,-4.81e-06,-1.2,1.52
770,-4.8e-06,-1.28,1.52
771,-4.79e-06,-1.28,1.52
772,-4.78e-06,-1.28,1.52
773,-4.77e-06,-1.36,1.52
774,-4.76e-06,-1.28,1.44
775,-4.75e-06,-1.36,1.44
776,-4.74e-06,-1.36,1.52
777,-4.7300000000000005e-06,-1.28,1.52
778,-4.7200000000000005e-06,-1.44,1.52
779,-4.710000000000001e-06,-1.44,1.44
780,-4.700000000000001e-06,-1.36,1.44
781,-4.690000000000001e-06,-1.36,1.44
782,-4.680000000000001e-06,-1.36,1.52
783,-4.670000000000001e-06,-1.36,1.44
784,-4.660000000000001e-06,-1.52,1.44
785,-4.650000000000001e-06,-1.36,1.44
786,-4.64e-06,-1.36,1.52
787,-4.63e-06,-1.44,1.44
788,-4.62e-06,-1.44,1.44
789,-4.61e-06,-1.52,1.44
790,-4.6e-06,-1.52,1.36
791,-4.59e-06,-1.52,1.44
792,-4.58e-06,-1.44,1.44
793,-4.57e-06,-1.6,1.44
794,-4.56e-06,-1.6,1.44
795,-4.5500000000000005e-06,-1.52,1.44
796,-4.540000000000001e-06,-1.52,1.36
797,-4.530000000000001e-06,-1.52,1.44
798,-4.520000000000001e-06,-1.68,1.36
799,-4.510000000000001e-06,-1.6,1.44
800,-4.500000000000001e-06,-1.6,1.36
801,-4.490000000000001e-06,-1.6,1.44
802,-4.480000000000001e-06,-1.68,1.36
803,-4.470000000000001e-06,-1.68,1.44
804,-4.46e-06,-1.6,1.28
805,-4.45e-06,-1.6,1.36
806,-4.44e-06,-1.68,1.44
807,-4.43e-06,-1.76,1.36
808,-4.42e-06,-1.68,1.44
809,-4.41e-06,-1.76,1.36
810,-4.4e-06,-1.76,1.44
811,-4.39e-06,-1.76,1.36
812,-4.38e-06,-1.76,1.36
813,-4.3700000000000005e-06,-1.68,1.36
814,-4.360000000000001e-06,-1.84,1.28
815,-4.350000000000001e-06,-1.76,1.36
816,-4.340000000000001e-06,-1.84,1.2
817,-4.330000000000001e-06,-1.84,1.28
818,-4.320000000000001e-06,-1.76,1.36
819,-4.310000000000001e-06,-1.84,1.28
820,-4.300000000000001e-06,-1.84,1.36
821,-4.29e-06,-1.84,1.36
822,-4.28e-06,-1.84,1.28
823,-4.27e-06,-1.84,1.28
824,-4.26e-06,-1.84,1.28
825,-4.25e-06,-1.84,1.36
826,-4.24e-06,-1.84,1.28
827,-4.23e-06,-1.92,1.28
828,-4.22e-06,-1.84,1.2
829,-4.21e-06,-1.92,1.28
830,-4.2000000000000004e-06,-1.92,1.2
831,-4.1900000000000005e-06,-1.92,1.2
832,-4.180000000000001e-06,-1.84,1.2
833,-4.170000000000001e-06,-1.92,1.28
834,-4.160000000000001e-06,-1.92,1.2
835,-4.150000000000001e-06,-2.0,1.12
836,-4.140000000000001e-06,-1.92,1.2
837,-4.130000000000001e-06,-2.0,1.12
838,-4.120000000000001e-06,-1.92,1.28
839,-4.11e-06,-2.0,1.12
840,-4.1e-06,-2.0,1.2
841,-4.09e-06,-2.0,1.12
842,-4.08e-06,-2.0,1.12
843,-4.07e-06,-2.0,1.12
844,-4.06e-06,-2.08,1.2
845,-4.05e-06,-2.08,1.12
846,-4.04e-06,-2.08,1.04
847,-4.03e-06,-2.0,1.12
848,-4.0200000000000005e-06,-2.0,1.2
849,-4.0100000000000006e-06,-2.08,1.04
850,-4.000000000000001e-06,-2.08,1.12
851,-3.990000000000001e-06,-2.0,1.12
852,-3.980000000000001e-06,-2.08,1.04
853,-3.970000000000001e-06,-2.08,1.04
854,-3.960000000000001e-06,-2.16,1.04
855,-3.950000000000001e-06,-2.08,1.04
856,-3.940000000000001e-06,-2.08,1.04
857,-3.93e-06,-2.16,1.04
858,-3.92e-06,-2.16,1.04
859,-3.91e-06,-2.08,1.04
860,-3.9e-06,-2.08,1.12
861,-3.89e-06,-2.16,1.04
862,-3.88e-06,-2.08,1.04
863,-3.87e-06,-2.24,0.96
864,-3.86e-06,-2.16,1.04
865,-3.85e-06,-2.16,0.96
866,-3.8400000000000005e-06,-2.24,0.96
867,-3.830000000000001e-06,-2.16,1.04
868,-3.820000000000001e-06,-2.16,0.96
869,-3.810000000000001e-06,-2.24,0.96
870,-3.800000000000001e-06,-2.08,1.04
871,-3.790000000000001e-06,-2.24,0.88
872,-3.780000000000001e-06,-2.24,0.96
873,-3.770000000000001e-06,-2.24,0.88
874,-3.7599999999999996e-06,-2.24,0.88
875,-3.7499999999999997e-06,-2.24,0.88
876,-3.7399999999999998e-06,-2.16,0.88
877,-3.73e-06,-2.32,0.88
878,-3.72e-06,-2.24,0.88
879,-3.71e-06,-2.24,0.88
880,-3.7e-06,-2.24,0.88
881,-3.6900000000000002e-06,-2.16,0.8
882,-3.6800000000000003e-06,-2.24,0.96
883,-3.6700000000000004e-06,-2.24,0.8
884,-3.6600000000000005e-06,-2.24,0.88
885,-3.6500000000000006e-06,-2.4,0.88
886,-3.6400000000000007e-06,-2.32,0.72
887,-3.630000000000001e-06,-2.32,0.88
888,-3.620000000000001e-06,-2.24,0.88
889,-3.610000000000001e-06,-2.32,0.8
890,-3.600000000000001e-06,-2.24,0.8
891,-3.590000000000001e-06,-2.32,0.8
892,-3.5799999999999996e-06,-2.32,0.8
893,-3.5699999999999997e-06,-2.32,0.72
894,-3.56e-06,-2.32,0.72
895,-3.55e-06,-2.24,0.8
896,-3.54e-06,-2.24,0.72
897,-3.53e-06,-2.24,0.8
898,-3.52e-06,-2.32,0.72
899,-3.5100000000000003e-06,-2.24,0.72
900,-3.5000000000000004e-06,-2.32,0.72
901,-3.4900000000000005e-06,-2.32,0.64
902,-3.4800000000000006e-06,-2.4,0.64
903,-3.4700000000000007e-06,-2.32,0.72
904,-3.4600000000000008e-06,-2.32,0.64
905,-3.450000000000001e-06,-2.32,0.64
906,-3.440000000000001e-06,-2.32,0.64
907,-3.430000000000001e-06,-2.32,0.72
908,-3.420000000000001e-06,-2.32,0.64
909,-3.4100000000000012e-06,-2.32,0.56
910,-3.3999999999999996e-06,-2.32,0.64
911,-3.3899999999999997e-06,-2.4,0.64
912,-3.38e-06,-2.32,0.48
913,-3.37e-06,-2.32,0.56
914,-3.36e-06,-2.32,0.64
915,-3.35e-06,-2.32,0.56
916,-3.34e-06,-2.4,0.56
917,-3.3300000000000003e-06,-2.32,0.56
918,-3.3200000000000004e-06,-2.4,0.48
919,-3.3100000000000005e-06,-2.4,0.56
920,-3.3000000000000006e-06,-2.32,0.48
921,-3.2900000000000007e-06,-2.4,0.48
922,-3.2800000000000008e-06,-2.48,0.56
923,-3.270000000000001e-06,-2.32,0.4
924,-3.260000000000001e-06,-2.32,0.56
925,-3.250000000000001e-06,-2.32,0.4
926,-3.240000000000001e-06,-2.4,0.48
927,-3.2299999999999996e-06,-2.4,0.4
928,-3.2199999999999997e-06,-2.4,0.4
929,-3.2099999999999998e-06,-2.32,0.48
930,-3.2e-06,-2.4,0.48
931,-3.19e-06,-2.48,0.48
932,-3.18e-06,-2.32,0.4
933,-3.17e-06,-2.32,0.4
934,-3.1600000000000002e-06,-2.4,0.4
935,-3.1500000000000003e-06,-2.4,0.4
936,-3.1400000000000004e-06,-2.32,0.32
937,-3.1300000000000005e-06,-2.4,0.32
938,-3.1200000000000006e-06,-2.4,0.32
939,-3.1100000000000007e-06,-2.32,0.32
940,-3.100000000000001e-06,-2.4,0.32
941,-3.090000000000001e-06,-2.4,0.32
942,-3.080000000000001e-06,-2.4,0.32
943,-3.070000000000001e-06,-2.4,0.32
944,-3.060000000000001e-06,-2.32,0.32
945,-3.0499999999999996e-06,-2.4,0.32
946,-3.0399999999999997e-06,-2.4,0.24
947,-3.03e-06,-2.24,0.24
948,-3.02e-06,-2.32,0.32
949,-3.01e-06,-2.4,0.32
950,-3e-06,-2.4,0.16
951,-2.99e-06,-2.32,0.16
952,-2.9800000000000003e-06,-2.48,0.16
953,-2.9700000000000004e-06,-2.32,0.16
954,-2.9600000000000005e-06,-2.24,0.24
955,-2.9500000000000006e-06,-2.32,0.24
956,-2.9400000000000007e-06,-2.32,0.16
957,-2.9300000000000007e-06,-2.32,0.16
958,-2.920000000000001e-06,-2.32,0.16
959,-2.910000000000001e-06,-2.32,0.08
960,-2.900000000000001e-06,-2.32,0.16
961,-2.890000000000001e-06,-2.4,0.16
962,-2.8800000000000012e-06,-2.32,0.16
963,-2.8699999999999996e-06,-2.4,0.16
964,-2.8599999999999997e-06,-2.32,0.08
965,-2.85e-06,-2.32,0.08
966,-2.84e-06,-2.32,0.08
967,-2.83e-06,-2.4,0.08
968,-2.82e-06,-2.32,0.08
969,-2.81e-06,-2.32,0.08
970,-2.8000000000000003e-06,-2.32,0.08
971,-2.7900000000000004e-06,-2.32,0.08
972,-2.7800000000000005e-06,-2.4,0.0
973,-2.7700000000000006e-06,-2.24,0.0
974,-2.7600000000000007e-06,-2.32,0.0
975,-2.7500000000000008e-06,-2.24,0.0
976,-2.740000000000001e-06,-2.4,0.0
977,-2.730000000000001e-06,-2.24,0.0
978,-2.720000000000001e-06,-2.32,0.0
979,-2.710000000000001e-06,-2.24,0.0
980,-2.6999999999999996e-06,-2.32,-0.16
981,-2.6899999999999997e-06,-2.32,-0.08
982,-2.6799999999999998e-06,-2.24,-0.08
983,-2.67e-06,-2.32,-0.08
984,-2.66e-06,-2.24,0.0
985,-2.65e-06,-2.24,-0.08
986,-2.64e-06,-2.24,-0.16
987,-2.6300000000000002e-06,-2.16,-0.08
988,-2.6200000000000003e-06,-2.24,-0.16
989,-2.6100000000000004e-06,-2.24,-0.16
990,-2.6000000000000005e-06,-2.24,-0.08
991,-2.5900000000000006e-06,-2.24,-0.16
992,-2.5800000000000007e-06,-2.24,-0.16
993,-2.570000000000001e-06,-2.16,-0.16
994,-2.560000000000001e-06,-2.24,-0.16
995,-2.550000000000001e-06,-2.16,-0.24
996,-2.540000000000001e-06,-2.24,-0.08
997,-2.530000000000001e-06,-2.24,-0.16
998,-2.5199999999999996e-06,-2.16,-0.24
999,-2.5099999999999997e-06,-2.16,-0.16
1000,-2.4999999999999998e-06,-2.16,-0.32
1001,-2.49e-06,-2.16,-0.24
1002,-2.48e-06,-2.16,-0.24
1003,-2.47e-06,-2.08,-0.16
1004,-2.46e-06,-2.16,-0.24
1005,-2.4500000000000003e-06,-2.16,-0.24
1006,-2.4400000000000004e-06,-2.16,-0.32
1007,-2.4300000000000005e-06,-2.16,-0.32
1008,-2.4200000000000005e-06,-2.0,-0.32
1009,-2.4100000000000006e-06,-2.16,-0.4
1010,-2.4000000000000007e-06,-2.08,-0.32
1011,-2.390000000000001e-06,-2.08,-0.32
1012,-2.380000000000001e-06,-2.16,-0.4
1013,-2.370000000000001e-06,-2.08,-0.4
1014,-2.360000000000001e-06,-2.08,-0.4
1015,-2.3500000000000012e-06,-2.08,-0.4
1016,-2.3399999999999996e-06,-2.0,-0.4
1017,-2.3299999999999997e-06,-2.08,-0.4
1018,-2.32e-06,-2.08,-0.32
1019,-2.31e-06,-2.08,-0.4
1020,-2.3e-06,-1.92,-0.48
1021,-2.29e-06,-2.0,-0.48
1022,-2.28e-06,-2.0,-0.48
1023,-2.2700000000000003e-06,-2.0,-0.32
1024,-2.2600000000000004e-06,-2.0,-0.48
1025,-2.2500000000000005e-06,-2.08,-0.48
1026,-2.2400000000000006e-06,-1.92,-0.56
1027,-2.2300000000000007e-06,-2.0,-0.56
1028,-2.2200000000000008e-06,-1.92,-0.48
1029,-2.210000000000001e-06,-2.0,-0.56
1030,-2.200000000000001e-06,-2.0,-0.48
1031,-2.190000000000001e-06,-1.92,-0.56
1032,-2.180000000000001e-06,-2.0,-0.56
1033,-2.1699999999999996e-06,-1.92,-0.64
1034,-2.1599999999999996e-06,-1.92,-0.56
1035,-2.1499999999999997e-06,-1.84,-0.56
1036,-2.14e-06,-1.92,-0.56
1037,-2.13e-06,-1.84,-0.56
1038,-2.12e-06,-1.92,-0.56
1039,-2.11e-06,-1.84,-0.56
1040,-2.1000000000000002e-06,-1.92,-0.56
1041,-2.0900000000000003e-06,-1.92,-0.64
1042,-2.0800000000000004e-06,-1.84,-0.56
1043,-2.0700000000000005e-06,-1.84,-0.56
1044,-2.0600000000000006e-06,-1.92,-0.64
1045,-2.0500000000000007e-06,-1.84,-0.64
1046,-2.040000000000001e-06,-1.84,-0.64
1047,-2.030000000000001e-06,-1.76,-0.8
1048,-2.020000000000001e-06,-1.84,-0.64
1049,-2.010000000000001e-06,-1.76,-0.72
1050,-2.000000000000001e-06,-1.84,-0.72
1051,-1.9899999999999996e-06,-1.84,-0.72
1052,-1.9799999999999997e-06,-1.76,-0.72
1053,-1.9699999999999998e-06,-1.84,-0.64
1054,-1.96e-06,-1.68,-0.72
1055,-1.95e-06,-1.6,-0.72
1056,-1.94e-06,-1.76,-0.8
1057,-1.93e-06,-1.76,-0.8
1058,-1.9200000000000003e-06,-1.68,-0.72
1059,-1.9100000000000003e-06,-1.68,-0.72
1060,-1.9000000000000004e-06,-1.68,-0.88
1061,-1.8900000000000005e-06,-1.68,-0.88
1062,-1.8800000000000006e-06,-1.52,-0.8
1063,-1.8700000000000007e-06,-1.68,-0.8
1064,-1.8600000000000008e-06,-1.6,-0.8
1065,-1.850000000000001e-06,-1.6,-0.8
1066,-1.840000000000001e-06,-1.52,-0.8
1067,-1.8300000000000011e-06,-1.6,-0.8
1068,-1.8200000000000012e-06,-1.6,-0.8
1069,-1.8099999999999996e-06,-1.6,-0.88
1070,-1.7999999999999997e-06,-1.52,-0.8
1071,-1.7899999999999998e-06,-1.52,-0.96
1072,-1.78e-06,-1.6,-0.8
1073,-1.77e-06,-1.52,-0.8
1074,-1.76e-06,-1.52,-0.88
1075,-1.7500000000000002e-06,-1.52,-0.88
1076,-1.7400000000000003e-06,-1.52,-0.88
1077,-1.7300000000000004e-06,-1.52,-1.04
1078,-1.7200000000000005e-06,-1.52,-0.88
1079,-1.7100000000000006e-06,-1.52,-0.96
1080,-1.7000000000000007e-06,-1.52,-0.96
1081,-1.6900000000000008e-06,-1.52,-0.96
1082,-1.6800000000000009e-06,-1.44,-0.88
1083,-1.670000000000001e-06,-1.44,-0.88
1084,-1.660000000000001e-06,-1.44,-0.96
1085,-1.6500000000000011e-06,-1.44,-0.88
1086,-1.6399999999999995e-06,-1.36,-0.96
1087,-1.6299999999999996e-06,-1.28,-1.04
1088,-1.6199999999999997e-06,-1.36,-1.04
1089,-1.6099999999999998e-06,-1.28,-1.04
1090,-1.6e-06,-1.36,-0.96
1091,-1.59e-06,-1.36,-1.04
1092,-1.5800000000000001e-06,-1.36,-0.96
1093,-1.5700000000000002e-06,-1.28,-1.04
1094,-1.5600000000000003e-06,-1.28,-1.04
1095,-1.5500000000000004e-06,-1.2,-1.04
1096,-1.5400000000000005e-06,-1.28,-1.04
1097,-1.5300000000000006e-06,-1.28,-1.12
1098,-1.5200000000000007e-06,-1.2,-1.04
1099,-1.5100000000000008e-06,-1.2,-1.12
1100,-1.5000000000000009e-06,-1.2,-1.12
1101,-1.490000000000001e-06,-1.12,-1.12
1102,-1.480000000000001e-06,-1.12,-1.04
1103,-1.4700000000000012e-06,-1.2,-1.2
1104,-1.4599999999999996e-06,-1.2,-1.12
1105,-1.4499999999999997e-06,-1.2,-1.12
1106,-1.4399999999999998e-06,-1.2,-1.12
1107,-1.4299999999999999e-06,-1.2,-1.12
1108,-1.42e-06,-1.12,-1.12
1109,-1.41e-06,-1.12,-1.12
1110,-1.4000000000000001e-06,-1.12,-1.2
1111,-1.3900000000000002e-06,-1.04,-1.12
1112,-1.3800000000000003e-06,-1.04,-1.12
1113,-1.3700000000000004e-06,-1.04,-1.2
1114,-1.3600000000000005e-06,-1.12,-1.12
1115,-1.3500000000000006e-06,-0.96,-1.12
1116,-1.3400000000000007e-06,-1.04,-1.2
1117,-1.3300000000000008e-06,-0.96,-1.2
1118,-1.320000000000001e-06,-0.96,-1.28
1119,-1.310000000000001e-06,-0.96,-1.2
1120,-1.300000000000001e-06,-1.04,-1.2
1121,-1.2900000000000012e-06,-0.96,-1.28
1122,-1.2799999999999996e-06,-0.88,-1.2
1123,-1.2699999999999997e-06,-0.88,-1.2
1124,-1.2599999999999998e-06,-0.96,-1.28
1125,-1.2499999999999999e-06,-0.96,-1.28
1126,-1.24e-06,-0.8,-1.28
1127,-1.23e-06,-0.8,-1.36
1128,-1.2200000000000002e-06,-0.8,-1.28
1129,-1.2100000000000003e-06,-0.88,-1.28
1130,-1.2000000000000004e-06,-0.88,-1.28
1131,-1.1900000000000005e-06,-0.8,-1.36
1132,-1.1800000000000006e-06,-0.88,-1.2
1133,-1.1700000000000007e-06,-0.8,-1.36
1134,-1.1600000000000008e-06,-0.72,-1.28
1135,-1.1500000000000008e-06,-0.72,-1.28
1136,-1.140000000000001e-06,-0.72,-1.28
1137,-1.130000000000001e-06,-0.72,-1.28
1138,-1.1200000000000011e-06,-0.72,-1.28
1139,-1.1099999999999995e-06,-0.72,-1.28
1140,-1.0999999999999996e-06,-0.72,-1.36
1141,-1.0899999999999997e-06,-0.72,-1.36
1142,-1.0799999999999998e-06,-0.64,-1.36
1143,-1.07e-06,-0.72,-1.28
1144,-1.06e-06,-0.72,-1.36
1145,-1.0500000000000001e-06,-0.56,-1.36
1146,-1.0400000000000002e-06,-0.56,-1.44
1147,-1.0300000000000003e-06,-0.64,-1.36
1148,-1.0200000000000004e-06,-0.56,-1.36
1149,-1.0100000000000005e-06,-0.56,-1.28
1150,-1.0000000000000006e-06,-0.48,-1.36
1151,-9.900000000000007e-07,-0.48,-1.44
1152,-9.800000000000008e-07,-0.48,-1.36
1153,-9.700000000000009e-07,-0.48,-1.44
1154,-9.60000000000001e-07,-0.48,-1.36
1155,-9.500000000000011e-07,-0.48,-1.36
1156,-9.400000000000012e-07,-0.4,-1.36
1157,-9.299999999999996e-07,-0.48,-1.36
1158,-9.199999999999997e-07,-0.48,-1.44
1159,-9.099999999999998e-07,-0.4,-1.44
1160,-8.999999999999999e-07,-0.4,-1.52
1161,-8.9e-07,-0.32,-1.44
1162,-8.8e-07,-0.32,-1.44
1163,-8.700000000000001e-07,-0.32,-1.52
1164,-8.600000000000002e-07,-0.4,-1.44
1165,-8.500000000000003e-07,-0.32,-1.52
1166,-8.400000000000004e-07,-0.4,-1.44
1167,-8.300000000000005e-07,-0.32,-1.44
1168,-8.200000000000006e-07,-0.32,-1.44
1169,-8.100000000000007e-07,-0.24,-1.44
1170,-8.000000000000008e-07,-0.32,-1.44
1171,-7.900000000000009e-07,-0.24,-1.52
1172,-7.80000000000001e-07,-0.32,-1.52
1173,-7.700000000000011e-07,-0.32,-1.44
1174,-7.600000000000012e-07,-0.32,-1.52
1175,-7.499999999999996e-07,-0.16,-1.52
1176,-7.399999999999997e-07,-0.16,-1.52
1177,-7.299999999999998e-07,-0.08,-1.44
1178,-7.199999999999999e-07,-0.08,-1.52
1179,-7.1e-07,-0.08,-1.44
1180,-7.000000000000001e-07,-0.16,-1.52
1181,-6.900000000000002e-07,-0.08,-1.52
1182,-6.800000000000003e-07,-0.16,-1.44
1183,-6.700000000000004e-07,0.0,-1.52
1184,-6.600000000000005e-07,-0.08,-1.52
1185,-6.500000000000006e-07,0.0,-1.6
1186,-6.400000000000006e-07,0.0,-1.52
1187,-6.300000000000007e-07,0.0,-1.44
1188,-6.200000000000008e-07,0.0,-1.44
1189,-6.100000000000009e-07,0.0,-1.52
1190,-6.00000000000001e-07,0.0,-1.52
1191,-5.900000000000011e-07,0.08,-1.52
1192,-5.799999999999995e-07,0.08,-1.52
1193,-5.699999999999996e-07,0.08,-1.52
1194,-5.599999999999997e-07,0.16,-1.52
1195,-5.499999999999998e-07,0.16,-1.52
1196,-5.399999999999999e-07,0.16,-1.52
1197,-5.3e-07,0.08,-1.52
1198,-5.200000000000001e-07,0.16,-1.6
1199,-5.100000000000002e-07,0.24,-1.52
1200,-5.000000000000003e-07,0.16,-1.6
1201,-4.900000000000004e-07,0.24,-1.52
1202,-4.800000000000005e-07,0.24,-1.6
1203,-4.700000000000006e-07,0.24,-1.6
1204,-4.600000000000007e-07,0.32,-1.52
1205,-4.500000000000008e-07,0.24,-1.6
1206,-4.4000000000000087e-07,0.4,-1.52
1207,-4.3000000000000097e-07,0.24,-1.6
1208,-4.2000000000000106e-07,0.32,-1.6
1209,-4.1000000000000116e-07,0.32,-1.44
1210,-3.9999999999999956e-07,0.24,-1.6
1211,-3.8999999999999965e-07,0.24,-1.52
1212,-3.7999999999999975e-07,0.32,-1.6
1213,-3.6999999999999985e-07,0.4,-1.68
1214,-3.5999999999999994e-07,0.4,-1.52
1215,-3.5000000000000004e-07,0.4,-1.52
1216,-3.4000000000000013e-07,0.4,-1.6
1217,-3.3000000000000023e-07,0.4,-1.6
1218,-3.200000000000003e-07,0.48,-1.52
1219,-3.100000000000004e-07,0.48,-1.6
1220,-3.000000000000005e-07,0.48,-1.6
1221,-2.900000000000006e-07,0.48,-1.6
1222,-2.800000000000007e-07,0.48,-1.6
1223,-2.700000000000008e-07,0.48,-1.6
1224,-2.600000000000009e-07,0.56,-1.52
1225,-2.50000000000001e-07,0.48,-1.6
1226,-2.400000000000011e-07,0.64,-1.52
1227,-2.3000000000000119e-07,0.56,-1.6
1228,-2.199999999999996e-07,0.64,-1.6
1229,-2.0999999999999968e-07,0.64,-1.52
1230,-1.9999999999999978e-07,0.72,-1.6
1231,-1.8999999999999987e-07,0.72,-1.52
1232,-1.7999999999999997e-07,0.64,-1.6
1233,-1.7000000000000007e-07,0.72,-1.52
1234,-1.6000000000000016e-07,0.72,-1.52
1235,-1.5000000000000026e-07,0.72,-1.6
1236,-1.4000000000000035e-07,0.72,-1.68
1237,-1.3000000000000045e-07,0.72,-1.6
1238,-1.2000000000000055e-07,0.72,-1.6
1239,-1.1000000000000064e-07,0.8,-1.52
1240,-1.0000000000000074e-07,0.72,-1.68
1241,-9.000000000000083e-08,0.8,-1.6
1242,-8.000000000000093e-08,0.8,-1.52
1243,-7.000000000000102e-08,0.8,-1.52
1244,-6.000000000000112e-08,0.88,-1.6
1245,-4.999999999999952e-08,0.88,-1.6
1246,-3.999999999999962e-08,0.88,-1.6
1247,-2.999999999999971e-08,0.88,-1.6
1248,-1.999999999999981e-08,0.88,-1.6
1249,-9.999999999999904e-09,0.88,-1.6
1250,0.0,0.88,-1.6
1251,9.999999999999904e-09,0.96,-1.6
1252,1.999999999999981e-08,0.88,-1.52
1253,2.999999999999971e-08,0.96,-1.6
1254,3.999999999999962e-08,1.04,-1.52
1255,4.999999999999952e-08,0.96,-1.52
1256,5.999999999999943e-08,1.04,-1.6
1257,6.999999999999933e-08,0.96,-1.6
1258,7.999999999999923e-08,0.96,-1.52
1259,8.999999999999914e-08,1.04,-1.6
1260,9.999999999999904e-08,1.04,-1.52
1261,1.0999999999999895e-07,1.04,-1.52
1262,1.1999999999999885e-07,1.12,-1.6
1263,1.3000000000000045e-07,1.12,-1.52
1264,1.4000000000000035e-07,1.12,-1.44
1265,1.5000000000000026e-07,1.04,-1.52
1266,1.6000000000000016e-07,1.12,-1.52
1267,1.7000000000000007e-07,1.04,-1.52
1268,1.7999999999999997e-07,1.12,-1.52
1269,1.8999999999999987e-07,1.2,-1.52
1270,1.9999999999999978e-07,1.12,-1.52
1271,2.0999999999999968e-07,1.2,-1.52
1272,2.199999999999996e-07,1.12,-1.52
1273,2.299999999999995e-07,1.2,-1.52
1274,2.399999999999994e-07,1.12,-1.52
1275,2.499999999999993e-07,1.2,-1.52
1276,2.599999999999992e-07,1.28,-1.52
1277,2.699999999999991e-07,1.28,-1.52
1278,2.79999999999999e-07,1.28,-1.52
1279,2.899999999999989e-07,1.28,-1.52
1280,2.999999999999988e-07,1.28,-1.52
1281,3.100000000000004e-07,1.28,-1.52
1282,3.200000000000003e-07,1.28,-1.6
1283,3.3000000000000023e-07,1.36,-1.52
1284,3.4000000000000013e-07,1.36,-1.52
1285,3.5000000000000004e-07,1.36,-1.52
