,time,VCH1,VCH2
766,-0.0015840000000000003,-4.48,0.114
767,-0.0015760000000000001,-4.32,0.114
768,-0.001568,-4.24,0.112
769,-0.0015600000000000006,-4.08,0.112
770,-0.0015520000000000004,-4.0,0.112
771,-0.0015440000000000002,-3.92,0.112
772,-0.001536,-3.7600000000000002,0.112
773,-0.0015280000000000007,-3.6,0.114
774,-0.0015200000000000005,-3.52,0.112
775,-0.0015120000000000003,-3.36,0.114
776,-0.0015040000000000001,-3.2800000000000002,0.112
777,-0.0014960000000000008,-3.2,0.112
778,-0.0014880000000000006,-3.04,0.114
779,-0.0014800000000000004,-2.96,0.114
780,-0.0014720000000000002,-2.8000000000000003,0.108
781,-0.001464,-2.72,0.114
782,-0.0014560000000000007,-2.56,0.112
783,-0.0014480000000000005,-2.48,0.112
784,-0.0014400000000000003,-2.32,0.112
785,-0.0014320000000000001,-2.24,0.112
786,-0.0014240000000000008,-2.08,0.114
787,-0.0014160000000000006,-2.0,0.114
788,-0.0014080000000000004,-1.84,0.112
789,-0.0014000000000000002,-1.68,0.114
790,-0.001392,-1.6,0.114
791,-0.0013840000000000007,-1.44,0.112
792,-0.0013760000000000005,-1.36,0.114
793,-0.0013680000000000003,-1.28,0.112
794,-0.00136,-1.12,0.114
795,-0.0013520000000000008,-0.96,0.112
796,-0.0013440000000000006,-0.88,0.108
797,-0.0013360000000000004,-0.72,0.112
798,-0.0013280000000000002,-0.64,0.114
799,-0.00132,-0.48,0.114
800,-0.0013120000000000007,-0.4,0.112
801,-0.0013040000000000005,-0.24,0.112
802,-0.0012960000000000003,-0.08,0.112
803,-0.001288,0.0,0.114
804,-0.0012800000000000008,0.08,0.112
805,-0.0012720000000000006,0.24,0.112
806,-0.0012640000000000004,0.4,0.114
807,-0.0012560000000000002,0.48,0.11
808,-0.001248,0.64,0.114
809,-0.0012400000000000007,0.72,0.112
810,-0.0012320000000000005,0.88,0.112
811,-0.0012240000000000003,0.96,0.108
812,-0.001216,1.12,0.114
813,-0.0012080000000000007,1.2,0.11
814,-0.0012000000000000005,1.36,0.112
815,-0.0011920000000000004,1.52,0.112
816,-0.0011840000000000002,1.6,0.112
817,-0.0011760000000000008,1.76,0.114
818,-0.0011680000000000006,1.84,0.112
819,-0.0011600000000000004,2.0,0.112
820,-0.0011520000000000002,2.08,0.108
821,-0.001144,2.24,0.112
822,-0.0011360000000000007,2.32,0.11
823,-0.0011280000000000005,2.48,0.114
824,-0.0011200000000000003,2.56,0.112
825,-0.0011120000000000001,2.72,0.112
826,-0.0011040000000000008,2.8000000000000003,0.11
827,-0.0010960000000000006,2.96,0.10200000000000001
828,-0.0010880000000000004,3.04,0.112
829,-0.0010800000000000002,3.2,0.112
830,-0.001072,3.2800000000000002,0.112
831,-0.0010640000000000007,3.44,0.112
832,-0.0010560000000000005,3.52,0.11
833,-0.0010480000000000003,3.68,0.112
834,-0.0010400000000000001,3.7600000000000002,0.112
835,-0.0010320000000000008,3.92,0.112
836,-0.0010240000000000006,4.0,0.114
837,-0.0010160000000000004,4.08,0.112
838,-0.0010080000000000002,4.24,0.112
839,-0.001,4.32,0.114
840,-0.0009920000000000007,4.48,0.112
841,-0.0009840000000000005,4.5600000000000005,0.112
842,-0.0009760000000000003,4.72,0.106
843,-0.0009680000000000001,4.8,0.112
844,-0.0009600000000000008,4.88,0.112
845,-0.0009520000000000006,5.04,0.112
846,-0.0009440000000000004,5.12,0.112
847,-0.0009360000000000002,5.2,0.112
848,-0.000928,5.36,0.112
849,-0.0009200000000000007,5.44,0.112
850,-0.0009120000000000005,5.5200000000000005,0.112
851,-0.0009040000000000003,5.68,0.112
852,-0.0008960000000000001,5.76,0.112
853,-0.0008880000000000008,5.92,0.114
854,-0.0008800000000000006,6.0,0.114
855,-0.0008720000000000004,6.08,0.112
856,-0.0008640000000000002,6.16,0.112
857,-0.000856,6.32,0.112
858,-0.0008480000000000007,6.4,0.108
859,-0.0008400000000000005,6.48,0.114
860,-0.0008320000000000003,6.5600000000000005,0.112
861,-0.0008240000000000001,6.640000000000001,0.114
862,-0.0008160000000000008,6.72,0.114
863,-0.0008080000000000006,6.8,0.11
864,-0.0008000000000000004,6.96,0.114
865,-0.0007920000000000002,7.04,0.114
866,-0.0007840000000000008,7.12,0.114
867,-0.0007760000000000006,7.2,0.112
868,-0.0007680000000000005,7.28,0.112
869,-0.0007600000000000003,7.36,0.112
870,-0.0007520000000000001,7.44,0.114
871,-0.0007440000000000007,7.5200000000000005,0.112
872,-0.0007360000000000005,7.68,0.114
873,-0.0007280000000000003,7.76,0.112
874,-0.0007200000000000002,7.84,0.11
875,-0.0007120000000000008,7.92,0.112
876,-0.0007040000000000006,7.92,0.112
877,-0.0006960000000000004,8.08,0.112
878,-0.0006880000000000002,8.08,0.114
879,-0.00068,8.24,0.114
880,-0.0006720000000000007,8.24,0.112
881,-0.0006640000000000005,8.32,0.112
882,-0.0006560000000000003,8.4,0.112
883,-0.0006480000000000001,8.48,0.114
884,-0.0006400000000000008,8.56,0.114
885,-0.0006320000000000006,8.64,0.112
886,-0.0006240000000000004,8.64,0.114
887,-0.0006160000000000002,8.72,0.112
888,-0.000608,8.8,0.112
889,-0.0006000000000000007,8.88,0.11
890,-0.0005920000000000005,8.88,0.112
891,-0.0005840000000000003,8.96,0.112
892,-0.0005760000000000001,9.040000000000001,0.112
893,-0.0005680000000000008,9.040000000000001,0.112
894,-0.0005600000000000006,9.120000000000001,0.112
895,-0.0005520000000000004,9.200000000000001,0.114
896,-0.0005440000000000002,9.200000000000001,0.112
897,-0.000536,9.28,0.114
898,-0.0005280000000000007,9.36,0.112
899,-0.0005200000000000005,9.36,0.112
900,-0.0005120000000000003,9.44,0.112
901,-0.0005040000000000001,9.44,0.114
902,-0.0004960000000000008,9.52,0.114
903,-0.0004880000000000006,9.52,0.112
904,-0.0004800000000000004,9.52,0.114
905,-0.0004720000000000002,9.6,0.108
906,-0.000464,9.6,0.112
907,-0.0004560000000000007,9.68,0.112
908,-0.0004480000000000005,9.68,0.114
909,-0.0004400000000000003,9.76,0.112
910,-0.0004320000000000001,9.76,0.112
911,-0.00042400000000000077,9.76,0.114
912,-0.00041600000000000057,9.84,0.112
913,-0.0004080000000000004,9.84,0.112
914,-0.0004000000000000002,9.84,0.112
915,-0.00039200000000000085,9.84,0.114
916,-0.00038400000000000066,9.92,0.112
917,-0.00037600000000000047,9.92,0.114
918,-0.00036800000000000027,9.92,0.112
919,-0.0003600000000000001,9.92,0.112
920,-0.00035200000000000075,9.92,0.112
921,-0.00034400000000000056,10.0,0.108
922,-0.00033600000000000036,10.0,0.114
923,-0.00032800000000000017,10.0,0.114
924,-0.00032000000000000084,10.0,0.112
925,-0.00031200000000000064,10.0,0.114
926,-0.00030400000000000045,10.0,0.114
927,-0.00029600000000000026,10.0,0.112
928,-0.00028800000000000006,10.0,0.114
929,-0.00028000000000000073,10.0,0.114
930,-0.00027200000000000054,10.0,0.112
931,-0.00026400000000000035,10.0,0.114
932,-0.00025600000000000015,10.0,0.112
933,-0.0002480000000000008,10.0,0.114
934,-0.00024000000000000063,10.0,0.114
935,-0.00023200000000000044,9.92,0.114
936,-0.00022400000000000024,9.92,0.108
937,-0.00021600000000000005,9.92,0.112
938,-0.00020800000000000072,9.92,0.112
939,-0.00020000000000000052,9.84,0.112
940,-0.00019200000000000033,9.84,0.112
941,-0.00018400000000000014,9.84,0.114
942,-0.0001760000000000008,9.84,0.112
943,-0.00016800000000000061,9.76,0.112
944,-0.00016000000000000042,9.76,0.112
945,-0.00015200000000000023,9.76,0.11
946,-0.00014400000000000003,9.68,0.114
947,-0.0001360000000000007,9.68,0.112
948,-0.0001280000000000005,9.68,0.112
949,-0.00012000000000000031,9.6,0.112
950,-0.00011200000000000012,9.6,0.112
951,-0.00010400000000000079,9.52,0.114
952,-9.60000000000006e-05,9.52,0.108
953,-8.80000000000004e-05,9.44,0.112
954,-8.000000000000021e-05,9.44,0.112
955,-7.200000000000088e-05,9.44,0.114
956,-6.400000000000069e-05,9.36,0.114
957,-5.6000000000000494e-05,9.36,0.112
958,-4.80000000000003e-05,9.28,0.112
959,-4.0000000000000105e-05,9.200000000000001,0.112
960,-3.200000000000078e-05,9.200000000000001,0.114
961,-2.4000000000000583e-05,9.120000000000001,0.114
962,-1.600000000000039e-05,9.040000000000001,0.114
963,-8.000000000000194e-06,9.040000000000001,0.112
964,-8.673617379884035e-19,8.96,0.114
965,7.999999999999327e-06,8.88,0.114
966,1.599999999999952e-05,8.88,0.112
967,2.3999999999999716e-05,8.8,0.108
968,3.199999999999991e-05,8.72,0.11
969,3.999999999999924e-05,8.64,0.116
970,4.799999999999943e-05,8.56,0.114
971,5.5999999999999626e-05,8.56,0.112
972,6.399999999999982e-05,8.4,0.114
973,7.199999999999915e-05,8.4,0.114
974,7.999999999999934e-05,8.32,0.112
975,8.799999999999954e-05,8.24,0.112
976,9.599999999999973e-05,8.16,0.114
977,0.00010399999999999993,8.08,0.112
978,0.00011199999999999925,8.0,0.114
979,0.00012000000000000031,7.92,0.114
980,0.00012799999999999964,7.84,0.112
981,0.00013599999999999897,7.76,0.112
982,0.00014400000000000003,7.68,0.112
983,0.00015199999999999936,7.6000000000000005,0.11
984,0.00015999999999999868,7.5200000000000005,0.114
985,0.00016799999999999975,7.44,0.112
986,0.00017599999999999907,7.36,0.112
987,0.00018400000000000014,7.28,0.114
988,0.00019199999999999946,7.2,0.112
989,0.0001999999999999988,7.12,0.112
990,0.00020799999999999985,7.04,0.112
991,0.00021599999999999918,6.88,0.112
992,0.00022400000000000024,6.8,0.114
993,0.00023199999999999957,6.72,0.112
994,0.0002399999999999989,6.640000000000001,0.114
995,0.00024799999999999996,6.5600000000000005,0.114
996,0.0002559999999999993,6.4,0.112
997,0.00026400000000000035,6.4,0.114
998,0.00027199999999999967,6.24,0.114
999,0.000279999999999999,6.16,0.108
1000,0.00028800000000000006,6.08,0.114
1001,0.0002959999999999994,6.0,0.114
1002,0.0003039999999999987,5.84,0.112
1003,0.0003119999999999998,5.76,0.112
1004,0.0003199999999999991,5.68,0.114
1005,0.00032800000000000017,5.5200000000000005,0.11
1006,0.0003359999999999995,5.44,0.112
1007,0.0003439999999999988,5.36,0.112
1008,0.0003519999999999999,5.2,0.112
1009,0.0003599999999999992,5.12,0.114
1010,0.00036800000000000027,4.96,0.112
1011,0.0003759999999999996,4.88,0.112
1012,0.0003839999999999989,4.8,0.114
1013,0.000392,4.64,0.112
1014,0.0003999999999999993,4.5600000000000005,0.108
1015,0.0004080000000000004,4.4,0.114
1016,0.0004159999999999997,4.32,0.112
1017,0.00042399999999999903,4.24,0.114
1018,0.0004320000000000001,4.08,0.112
1019,0.0004399999999999994,4.0,0.112
1020,0.00044799999999999875,3.84,0.112
1021,0.0004559999999999998,3.7600000000000002,0.112
1022,0.00046399999999999914,3.6,0.114
1023,0.0004720000000000002,3.52,0.114
1024,0.0004799999999999995,3.36,0.112
1025,0.00048799999999999885,3.2800000000000002,0.112
1026,0.0004959999999999999,3.12,0.112
1027,0.0005039999999999992,3.04,0.112
1028,0.0005120000000000003,2.88,0.114
1029,0.0005199999999999996,2.8000000000000003,0.112
1030,0.000527999999999999,2.64,0.108
1031,0.000536,2.56,0.114
1032,0.0005439999999999993,2.4,0.112
1033,0.0005519999999999987,2.32,0.114
1034,0.0005599999999999997,2.16,0.112
1035,0.0005679999999999991,2.08,0.112
1036,0.0005760000000000001,1.92,0.112
1037,0.0005839999999999995,1.76,0.114
1038,0.0005919999999999988,1.68,0.112
1039,0.0005999999999999998,1.52,0.112
1040,0.0006079999999999992,1.44,0.112
1041,0.0006160000000000002,1.28,0.114
1042,0.0006239999999999996,1.2,0.114
1043,0.0006319999999999989,1.04,0.112
1044,0.0006399999999999999,0.88,0.114
1045,0.0006479999999999993,0.8,0.114
1046,0.0006560000000000003,0.72,0.108
1047,0.0006639999999999997,0.56,0.112
1048,0.000671999999999999,0.48,0.114
1049,0.00068,0.32,0.114
1050,0.0006879999999999994,0.16,0.114
1051,0.0006959999999999987,0.08,0.114
1052,0.0007039999999999998,-0.08,0.112
1053,0.0007119999999999991,-0.16,0.114
1054,0.0007200000000000002,-0.32,0.112
1055,0.0007279999999999995,-0.4,0.112
1056,0.0007359999999999988,-0.56,0.114
1057,0.0007439999999999999,-0.64,0.114
1058,0.0007519999999999992,-0.8,0.114
1059,0.0007600000000000003,-0.88,0.112
1060,0.0007679999999999996,-1.04,0.112
1061,0.0007759999999999989,-1.12,0.106
1062,0.000784,-1.28,0.112
1063,0.0007919999999999993,-1.36,0.11
1064,0.0008000000000000004,-1.52,0.112
1065,0.0008079999999999997,-1.68,0.114
1066,0.000815999999999999,-1.76,0.112
1067,0.0008240000000000001,-1.92,0.114
1068,0.0008319999999999994,-2.0,0.112
1069,0.0008399999999999987,-2.16,0.114
1070,0.0008479999999999998,-2.24,0.114
1071,0.0008559999999999991,-2.4,0.112
1072,0.0008640000000000002,-2.48,0.114
1073,0.0008719999999999995,-2.64,0.114
1074,0.0008799999999999988,-2.72,0.112
1075,0.0008879999999999999,-2.88,0.114
1076,0.0008959999999999992,-2.96,0.112
1077,0.0009040000000000003,-3.12,0.10400000000000001
1078,0.0009119999999999996,-3.2,0.114
1079,0.0009199999999999989,-3.2800000000000002,0.112
1080,0.000928,-3.44,0.112
1081,0.0009359999999999993,-3.52,0.112
1082,0.0009439999999999987,-3.68,0.112
1083,0.0009519999999999997,-3.7600000000000002,0.114
1084,0.000959999999999999,-3.92,0.112
1085,0.0009680000000000001,-4.0,0.112
1086,0.0009759999999999994,-4.16,0.108
1087,0.0009839999999999988,-4.24,0.114
1088,0.0009919999999999998,-4.4,0.112
1089,0.0009999999999999992,-4.48,0.114
1090,0.0010080000000000002,-4.5600000000000005,0.112
1091,0.0010159999999999995,-4.72,0.112
1092,0.0010239999999999989,-4.8,0.108
1093,0.001032,-4.88,0.112
1094,0.0010399999999999993,-5.04,0.114
1095,0.0010480000000000003,-5.12,0.114
1096,0.0010559999999999996,-5.28,0.112
1097,0.001063999999999999,-5.36,0.114
1098,0.001072,-5.44,0.114
1099,0.0010799999999999994,-5.6000000000000005,0.112
1100,0.0010879999999999987,-5.68,0.112
1101,0.0010959999999999998,-5.76,0.112
1102,0.001103999999999999,-5.84,0.112
1103,0.0011120000000000001,-6.0,0.114
1104,0.0011199999999999995,-6.08,0.112
1105,0.0011279999999999988,-6.16,0.112
1106,0.0011359999999999999,-6.24,0.114
1107,0.0011439999999999992,-6.4,0.112
1108,0.0011520000000000002,-6.48,0.108
1109,0.0011599999999999996,-6.5600000000000005,0.112
1110,0.001167999999999999,-6.640000000000001,0.11
1111,0.001176,-6.72,0.112
1112,0.0011839999999999993,-6.8,0.112
1113,0.0011920000000000004,-6.96,0.112
1114,0.0011999999999999997,-7.04,0.114
1115,0.001207999999999999,-7.12,0.114
1116,0.001216,-7.2,0.112
1117,0.0012239999999999994,-7.28,0.114
1118,0.0012319999999999987,-7.36,0.112
1119,0.0012399999999999998,-7.44,0.114
1120,0.0012479999999999991,-7.5200000000000005,0.112
1121,0.0012560000000000002,-7.6000000000000005,0.11
1122,0.0012639999999999995,-7.68,0.114
1123,0.0012719999999999988,-7.76,0.112
1124,0.0012799999999999999,-7.84,0.108
1125,0.0012879999999999992,-7.92,0.114
1126,0.0012960000000000003,-8.0,0.114
1127,0.0013039999999999996,-8.08,0.112
1128,0.001311999999999999,-8.16,0.112
1129,0.00132,-8.24,0.112
1130,0.0013279999999999993,-8.32,0.112
1131,0.0013359999999999986,-8.4,0.114
1132,0.0013439999999999997,-8.48,0.112
1133,0.001351999999999999,-8.56,0.112
1134,0.00136,-8.56,0.112
1135,0.0013679999999999994,-8.64,0.112
1136,0.0013759999999999988,-8.72,0.112
1137,0.0013839999999999998,-8.8,0.112
1138,0.0013919999999999991,-8.88,0.112
1139,0.0014000000000000002,-8.88,0.11
1140,0.0014079999999999995,-8.96,0.114
1141,0.0014159999999999989,-9.040000000000001,0.112
1142,0.001424,-9.040000000000001,0.114
1143,0.0014319999999999992,-9.120000000000001,0.112
1144,0.0014400000000000003,-9.120000000000001,0.112
1145,0.0014479999999999996,-9.200000000000001,0.114
1146,0.001455999999999999,-9.28,0.112
1147,0.001464,-9.36,0.114
1148,0.0014719999999999994,-9.36,0.114
1149,0.0014799999999999987,-9.44,0.114
1150,0.0014879999999999997,-9.44,0.114
1151,0.001495999999999999,-9.52,0.114
1152,0.0015040000000000001,-9.52,0.112
1153,0.0015119999999999995,-9.6,0.112
1154,0.0015199999999999988,-9.6,0.114
1155,0.0015279999999999998,-9.68,0.108
1156,0.0015359999999999992,-9.68,0.114
1157,0.0015440000000000002,-9.68,0.114
1158,0.0015519999999999996,-9.76,0.112
1159,0.0015599999999999989,-9.76,0.114
1160,0.001568,-9.76,0.112
1161,0.0015759999999999993,-9.84,0.112
1162,0.0015840000000000003,-9.84,0.114
1163,0.0015919999999999997,-9.84,0.112
1164,0.001599999999999999,-9.92,0.114
1165,0.001608,-9.92,0.114
1166,0.0016159999999999994,-9.92,0.112
1167,0.0016239999999999987,-9.92,0.114
1168,0.0016319999999999998,-10.0,0.112
1169,0.001639999999999999,-10.0,0.114
1170,0.0016480000000000002,-10.0,0.114
1171,0.0016559999999999995,-10.0,0.11
1172,0.0016639999999999988,-10.0,0.114
1173,0.0016719999999999999,-10.0,0.114
1174,0.0016799999999999992,-10.0,0.112
1175,0.0016880000000000003,-10.0,0.114
1176,0.0016959999999999996,-10.0,0.112
1177,0.001703999999999999,-10.0,0.114
1178,0.001712,-10.0,0.114
1179,0.0017199999999999993,-10.0,0.114
1180,0.0017279999999999986,-10.0,0.112
1181,0.0017359999999999997,-10.0,0.114
1182,0.001743999999999999,-10.0,0.112
1183,0.001752,-10.0,0.114
1184,0.0017599999999999994,-10.0,0.114
1185,0.0017679999999999987,-10.0,0.114
1186,0.0017759999999999998,-10.0,0.108
1187,0.0017839999999999991,-9.92,0.114
1188,0.0017920000000000002,-9.92,0.112
1189,0.0017999999999999995,-9.92,0.114
1190,0.0018079999999999988,-9.92,0.112
1191,0.001816,-9.92,0.112
1192,0.0018239999999999992,-9.84,0.114
1193,0.0018320000000000003,-9.84,0.112
1194,0.0018399999999999996,-9.84,0.114
1195,0.001847999999999999,-9.76,0.114
1196,0.001856,-9.76,0.112
1197,0.0018639999999999993,-9.76,0.114
1198,0.0018719999999999987,-9.68,0.112
1199,0.0018799999999999997,-9.68,0.112
1200,0.001887999999999999,-9.6,0.114
1201,0.0018960000000000001,-9.6,0.114
1202,0.0019039999999999994,-9.52,0.11
1203,0.0019119999999999988,-9.52,0.114
1204,0.0019199999999999998,-9.52,0.112
1205,0.0019279999999999992,-9.44,0.112
1206,0.0019360000000000002,-9.36,0.114
1207,0.0019439999999999995,-9.36,0.112
1208,0.0019519999999999989,-9.28,0.112
1209,0.00196,-9.28,0.114
1210,0.0019679999999999993,-9.200000000000001,0.114
1211,0.0019759999999999986,-9.120000000000001,0.112
1212,0.0019839999999999997,-9.120000000000001,0.112
1213,0.001991999999999999,-9.040000000000001,0.112
1214,0.002,-8.96,0.114
1215,0.0020079999999999994,-8.96,0.114
1216,0.0020159999999999987,-8.88,0.112
1217,0.0020239999999999998,-8.8,0.11
1218,0.002031999999999999,-8.8,0.112
1219,0.00204,-8.72,0.112
1220,0.0020479999999999995,-8.64,0.112
1221,0.002055999999999999,-8.56,0.112
1222,0.002064,-8.48,0.112
1223,0.002071999999999999,-8.4,0.112
1224,0.0020800000000000003,-8.4,0.112
1225,0.0020879999999999996,-8.32,0.112
1226,0.002095999999999999,-8.24,0.114
1227,0.002104,-8.16,0.112
1228,0.0021119999999999993,-8.08,0.112
1229,0.0021199999999999986,-8.0,0.112
1230,0.0021279999999999997,-7.92,0.112
1231,0.002135999999999999,-7.84,0.112
1232,0.002144,-7.76,0.11
1233,0.0021519999999999994,-7.68,0.108
1234,0.0021599999999999987,-7.6000000000000005,0.112
1235,0.002168,-7.5200000000000005,0.112
1236,0.002175999999999999,-7.44,0.112
1237,0.002184,-7.36,0.114
1238,0.0021919999999999995,-7.28,0.112
1239,0.002199999999999999,-7.2,0.112
1240,0.002208,-7.12,0.112
1241,0.0022159999999999992,-7.04,0.112
1242,0.0022240000000000003,-6.88,0.114
1243,0.0022319999999999996,-6.88,0.112
1244,0.002239999999999999,-6.72,0.112
1245,0.002248,-6.640000000000001,0.114
1246,0.0022559999999999993,-6.5600000000000005,0.112
1247,0.0022639999999999987,-6.4,0.114
1248,0.0022719999999999997,-6.32,0.114
1249,0.002279999999999999,-6.24,0.11
1250,0.002288,-6.16,0.114
1251,0.0022959999999999994,-6.0,0.114
1252,0.0023039999999999988,-5.92,0.114
1253,0.002312,-5.84,0.114
1254,0.002319999999999999,-5.76,0.112
1255,0.002328,-5.68,0.114
1256,0.0023359999999999995,-5.5200000000000005,0.114
1257,0.002343999999999999,-5.44,0.114
1258,0.002352,-5.36,0.114
1259,0.0023599999999999993,-5.2,0.114
1260,0.0023679999999999986,-5.12,0.112
1261,0.0023759999999999996,-5.04,0.112
1262,0.002383999999999999,-4.88,0.112
1263,0.002392,-4.8,0.112
1264,0.0023999999999999994,-4.64,0.11
1265,0.0024079999999999987,-4.5600000000000005,0.112
1266,0.0024159999999999997,-4.48,0.112
1267,0.002423999999999999,-4.32,0.112
1268,0.002432,-4.24,0.11
1269,0.0024399999999999995,-4.08,0.114
1270,0.002447999999999999,-4.0,0.114
1271,0.002456,-3.84,0.112
1272,0.002463999999999999,-3.7600000000000002,0.112
1273,0.0024720000000000002,-3.6,0.114
1274,0.0024799999999999996,-3.52,0.112
1275,0.002487999999999999,-3.36,0.112
1276,0.002496,-3.2800000000000002,0.114
1277,0.0025039999999999993,-3.2,0.112
1278,0.0025119999999999986,-3.04,0.114
1279,0.0025199999999999997,-2.96,0.112
1280,0.002527999999999999,-2.8000000000000003,0.108
1281,0.002536,-2.72,0.114
1282,0.0025439999999999994,-2.56,0.112
1283,0.0025519999999999987,-2.48,0.114
1284,0.0025599999999999998,-2.32,0.114
1285,0.002567999999999999,-2.24,0.11
1286,0.002576,-2.08,0.112
1287,0.0025839999999999995,-2.0,0.114
1288,0.002591999999999999,-1.84,0.112
1289,0.0026,-1.76,0.114
1290,0.002607999999999999,-1.6,0.112
1291,0.0026160000000000003,-1.44,0.112
1292,0.0026239999999999996,-1.36,0.114
1293,0.002631999999999999,-1.2,0.112
1294,0.00264,-1.12,0.112
1295,0.0026479999999999993,-0.96,0.114
1296,0.0026559999999999986,-0.88,0.108
1297,0.0026639999999999997,-0.72,0.112
1298,0.002671999999999999,-0.64,0.112
1299,0.00268,-0.48,0.112
1300,0.0026879999999999994,-0.4,0.114
1301,0.0026959999999999987,-0.24,0.114
1302,0.002704,-0.16,0.112
1303,0.002711999999999999,0.0,0.112
1304,0.00272,0.16,0.112
1305,0.0027279999999999995,0.24,0.11
1306,0.002735999999999999,0.4,0.112
1307,0.002744,0.48,0.112
1308,0.0027519999999999992,0.64,0.112
1309,0.0027599999999999986,0.72,0.114
1310,0.0027679999999999996,0.88,0.11
1311,0.002775999999999999,0.96,0.11
1312,0.002784,1.12,0.112
1313,0.0027919999999999993,1.2,0.112
1314,0.0027999999999999987,1.36,0.112
1315,0.0028079999999999997,1.52,0.112
1316,0.002815999999999999,1.6,0.112
1317,0.002824,1.76,0.112
1318,0.0028319999999999994,1.84,0.112
1319,0.0028399999999999988,2.0,0.112
1320,0.002848,2.08,0.112
1321,0.002855999999999999,2.24,0.11
1322,0.0028640000000000002,2.32,0.114
1323,0.0028719999999999996,2.48,0.11
1324,0.002879999999999999,2.56,0.112
1325,0.002888,2.72,0.11
1326,0.0028959999999999993,2.8000000000000003,0.112
1327,0.0029039999999999986,2.96,0.106
1328,0.0029119999999999997,3.04,0.112
1329,0.002919999999999999,3.2,0.112
1330,0.002928,3.2800000000000002,0.11
1331,0.0029359999999999994,3.44,0.112
1332,0.0029439999999999987,3.52,0.112
1333,0.0029519999999999998,3.68,0.112
1334,0.002959999999999999,3.7600000000000002,0.112
1335,0.002968,3.92,0.112
1336,0.0029759999999999995,4.0,0.114
1337,0.002983999999999999,4.08,0.11
1338,0.002992,4.24,0.112
1339,0.002999999999999999,4.4,0.11
1340,0.0030080000000000003,4.48,0.114
1341,0.0030159999999999996,4.5600000000000005,0.11
1342,0.003023999999999999,4.64,0.106
1343,0.003032,4.8,0.11
1344,0.0030399999999999993,4.88,0.112
1345,0.0030479999999999986,5.04,0.114
1346,0.0030559999999999997,5.12,0.11
1347,0.003063999999999999,5.2,0.11
1348,0.003072,5.36,0.112
1349,0.0030799999999999994,5.44,0.112
1350,0.0030879999999999987,5.6000000000000005,0.11
1351,0.003096,5.68,0.11
1352,0.003103999999999999,5.76,0.112
1353,0.003112,5.92,0.112
1354,0.0031199999999999995,6.0,0.112
1355,0.003127999999999999,6.08,0.112
1356,0.003136,6.16,0.11
1357,0.0031439999999999992,6.32,0.11
1358,0.0031519999999999986,6.4,0.108
1359,0.0031599999999999996,6.48,0.11
1360,0.003167999999999999,6.5600000000000005,0.112
1361,0.003176,6.640000000000001,0.112
1362,0.0031839999999999993,6.72,0.112
1363,0.0031919999999999987,6.8,0.112
1364,0.0031999999999999997,6.88,0.112
1365,0.003207999999999999,7.04,0.11
1366,0.003216,7.12,0.11
1367,0.0032239999999999994,7.2,0.114
1368,0.0032319999999999988,7.28,0.11
1369,0.00324,7.36,0.112
1370,0.003247999999999999,7.44,0.112
1371,0.003256,7.5200000000000005,0.11
1372,0.0032639999999999995,7.68,0.112
1373,0.003271999999999999,7.76,0.112
1374,0.00328,7.84,0.108
1375,0.0032879999999999993,7.84,0.112
1376,0.0032959999999999986,7.92,0.114
1377,0.0033039999999999996,8.0,0.112
1378,0.003311999999999999,8.08,0.11
1379,0.00332,8.16,0.112
1380,0.0033279999999999994,8.24,0.112
1381,0.0033359999999999987,8.32,0.11
1382,0.0033439999999999998,8.4,0.112
1383,0.003351999999999999,8.48,0.112
1384,0.00336,8.56,0.112
1385,0.0033679999999999995,8.64,0.112
1386,0.003375999999999999,8.64,0.114
1387,0.003384,8.72,0.112
1388,0.003391999999999999,8.8,0.11
1389,0.0034000000000000002,8.88,0.11
1390,0.0034079999999999996,8.88,0.114
1391,0.003415999999999999,8.96,0.114
1392,0.003424,9.040000000000001,0.112
1393,0.0034319999999999993,9.040000000000001,0.112
1394,0.0034399999999999986,9.120000000000001,0.112
1395,0.0034479999999999997,9.200000000000001,0.112
1396,0.003455999999999999,9.200000000000001,0.112
1397,0.003464,9.28,0.112
1398,0.0034719999999999994,9.28,0.112
1399,0.0034799999999999987,9.36,0.11
1400,0.0034879999999999998,9.44,0.114
1401,0.003495999999999999,9.44,0.11
1402,0.003504,9.44,0.112
1403,0.0035119999999999995,9.52,0.114
1404,0.003519999999999999,9.52,0.112
1405,0.003528,9.6,0.11
1406,0.003535999999999999,9.6,0.112
1407,0.0035439999999999985,9.68,0.112
1408,0.0035519999999999996,9.68,0.112
1409,0.003559999999999999,9.76,0.112
1410,0.003568,9.76,0.112
1411,0.0035759999999999993,9.76,0.112
1412,0.0035839999999999986,9.76,0.114
1413,0.0035919999999999997,9.84,0.114
1414,0.003599999999999999,9.84,0.112
1415,0.003608,9.92,0.114
1416,0.0036159999999999994,9.92,0.114
1417,0.0036239999999999988,9.92,0.112
1418,0.003632,9.92,0.112
1419,0.003639999999999999,9.92,0.112
1420,0.003648,10.0,0.114
1421,0.0036559999999999995,9.92,0.108
1422,0.003663999999999999,10.0,0.114
1423,0.003672,10.0,0.112
1424,0.0036799999999999992,10.0,0.112
1425,0.0036879999999999986,10.0,0.114
1426,0.0036959999999999996,10.0,0.114
1427,0.003703999999999999,10.0,0.112
